id,handle,sku,composite_handle,composite_sku,composite_quantity,name,description,type,variant_option_one_name,variant_option_one_value,variant_option_two_name,variant_option_two_value,variant_option_three_name,variant_option_three_value,tags,supply_price,retail_price,outlet_tax_Basement,outlet_tax_Garage,outlet_tax_JFK,outlet_tax_Mt_Auburn,outlet_tax_Off-Site,outlet_tax_Quality_Graphics,account_code,account_code_purchase,brand_name,supplier_name,supplier_code,active,track_inventory,inventory_Basement,reorder_point_Basement,restock_level_Basement,inventory_Garage,reorder_point_Garage,restock_level_Garage,inventory_JFK,reorder_point_JFK,restock_level_JFK,inventory_Mt_Auburn,reorder_point_Mt_Auburn,restock_level_Mt_Auburn,inventory_Off-Site,reorder_point_Off-Site,restock_level_Off-Site,inventory_Quality_Graphics,reorder_point_Quality_Graphics,restock_level_Quality_Graphics

<ul>

<li>Ladies</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packaged, and shipped by Harvard University students</li>

</ul>

<p>Â </p>",General,Size,M,Color,Oxford,,,,21.94,44.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Tier 2.0,Ouray,,1,1,15,,,1,,,0,,,2,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-4ad48afdab57,ClassicCrew,11051,,,,Ladies Classic Crew,"<p>Stay cozy with this classic crewneck. Soft and comfortable, this sweatshirt is a must-have piece of Harvard apparel.</p>

<ul>

<li>Ladies</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packaged, and shipped by Harvard University students</li>

</ul>

<p>Â </p>",General,Size,L,Color,Oxford,,,,21.94,44.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Tier 2.0,Ouray,,1,1,16,,,2,,,0,,,2,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-4ad48b4fb849,ClassicCrew,11052,,,,Ladies Classic Crew,"<p>Stay cozy with this classic crewneck. Soft and comfortable, this sweatshirt is a must-have piece of Harvard apparel.</p>

<ul>

<li>Ladies</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packaged, and shipped by Harvard University students</li>

</ul>

<p>Â </p>",General,Size,XL,Color,Oxford,,,,21.94,44.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Tier 2.0,Ouray,,1,1,16,,,2,,,0,,,2,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-4c8d0a70c2ae,PremiumComfortT-Shirt,11073,,,,Premium Comfort T-Shirt,"<p>Among our softest t-shirts, this premium comfort tee lets you show off your Harvard spirit in style and comfort.Â </p>

<ul>

<li>50% polyester/25% cotton/25% rayon</li>

<li>Double-needle stitched for durability</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Oxford,Size,S,,,,13.06,27.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,49,,,1,,,0,,,6,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-4c8d0ace1d70,PremiumComfortT-Shirt,11074,,,,Premium Comfort T-Shirt,"<p>Among our softest t-shirts, this premium comfort tee lets you show off your Harvard spirit in style and comfort.Â </p>

<ul>

<li>50% polyester/25% cotton/25% rayon</li>

<li>Double-needle stitched for durability</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Oxford,Size,M,,,,13.06,27.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,47,,,6,,,0,,,2,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-4c8d0b1ec164,PremiumComfortT-Shirt,11075,,,,Premium Comfort T-Shirt,"<p>Among our softest t-shirts, this premium comfort tee lets you show off your Harvard spirit in style and comfort.Â </p>

<ul>

<li>50% polyester/25% cotton/25% rayon</li>

<li>Double-needle stitched for durability</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Oxford,Size,L,,,,13.06,27.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,49,,,3,,,0,,,3,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-4c8d0b6c9815,PremiumComfortT-Shirt,11076,,,,Premium Comfort T-Shirt,"<p>Among our softest t-shirts, this premium comfort tee lets you show off your Harvard spirit in style and comfort.Â </p>

<ul>

<li>50% polyester/25% cotton/25% rayon</li>

<li>Double-needle stitched for durability</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Oxford,Size,XL,,,,13.06,27.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,58,,,2,,,0,,,2,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-4c8d0bbea1b4,PremiumComfortT-Shirt,11077,,,,Premium Comfort T-Shirt,"<p>Among our softest t-shirts, this premium comfort tee lets you show off your Harvard spirit in style and comfort.Â </p>

<ul>

<li>50% polyester/25% cotton/25% rayon</li>

<li>Double-needle stitched for durability</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Navy,Size,S,,,,13.06,27.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,63,,,1,,,0,,,4,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-4c8d0c0e7e1e,PremiumComfortT-Shirt,11078,,,,Premium Comfort T-Shirt,"<p>Among our softest t-shirts, this premium comfort tee lets you show off your Harvard spirit in style and comfort.Â </p>

<ul>

<li>50% polyester/25% cotton/25% rayon</li>

<li>Double-needle stitched for durability</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Navy,Size,M,,,,13.06,27.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,63,,,1,,,0,,,3,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-4c8d0c614d1e,PremiumComfortT-Shirt,11079,,,,Premium Comfort T-Shirt,"<p>Among our softest t-shirts, this premium comfort tee lets you show off your Harvard spirit in style and comfort.Â </p>

<ul>

<li>50% polyester/25% cotton/25% rayon</li>

<li>Double-needle stitched for durability</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Navy,Size,L,,,,13.06,27.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,61,,,3,,,0,,,2,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-4c8d0cbf2004,PremiumComfortT-Shirt,11080,,,,Premium Comfort T-Shirt,"<p>Among our softest t-shirts, this premium comfort tee lets you show off your Harvard spirit in style and comfort.Â </p>

<ul>

<li>50% polyester/25% cotton/25% rayon</li>

<li>Double-needle stitched for durability</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Navy,Size,XL,,,,13.06,27.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,61,,,-1,,,0,,,1,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-4c8d30bb3963,PremiumFadedT-Shirt,11081,,,,Premium Faded T-Shirt,"<p>Among our softest t-shirts, this premiumÂ tee lets you show your Harvard spirit with a stylish faded design.Â </p>

<ul>

<li>50% polyester/25% cotton/ 25% rayon</li>

<li>Double-needle stitched for durability</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packed, and shipped by Harvard University students</li>

</ul>",General,Color,Crimson,Size,S,,,,13.06,27.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,51,,,2,,,0,,,1,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-4c8d3111ea37,PremiumFadedT-Shirt,11082,,,,Premium Faded T-Shirt,"<p>Among our softest t-shirts, this premiumÂ tee lets you show your Harvard spirit with a stylish faded design.Â </p>

<ul>

<li>50% polyester/25% cotton/ 25% rayon</li>

<li>Double-needle stitched for durability</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packed, and shipped by Harvard University students</li>

</ul>",General,Color,Crimson,Size,M,,,,13.06,27.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,51,,,-5,,,-1,,,3,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-4c8d31621d41,PremiumFadedT-Shirt,11083,,,,Premium Faded T-Shirt,"<p>Among our softest t-shirts, this premiumÂ tee lets you show your Harvard spirit with a stylish faded design.Â </p>

<ul>

<li>50% polyester/25% cotton/ 25% rayon</li>

<li>Double-needle stitched for durability</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packed, and shipped by Harvard University students</li>

</ul>",General,Color,Crimson,Size,L,,,,13.06,27.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,50,,,-1,,,0,,,1,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-4c8d31be5686,PremiumFadedT-Shirt,11084,,,,Premium Faded T-Shirt,"<p>Among our softest t-shirts, this premiumÂ tee lets you show your Harvard spirit with a stylish faded design.Â </p>

<ul>

<li>50% polyester/25% cotton/ 25% rayon</li>

<li>Double-needle stitched for durability</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packed, and shipped by Harvard University students</li>

</ul>",General,Color,Crimson,Size,XL,,,,13.06,27.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,46,,,8,,,0,,,4,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-4c8d32192e17,PremiumFadedT-Shirt,11085,,,,Premium Faded T-Shirt,"<p>Among our softest t-shirts, this premiumÂ tee lets you show your Harvard spirit with a stylish faded design.Â </p>

<ul>

<li>50% polyester/25% cotton/ 25% rayon</li>

<li>Double-needle stitched for durability</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packed, and shipped by Harvard University students</li>

</ul>",General,Color,Oxford,Size,S,,,,13.06,27.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,50,,,-2,,,0,,,2,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-4c8d32677362,PremiumFadedT-Shirt,11086,,,,Premium Faded T-Shirt,"<p>Among our softest t-shirts, this premiumÂ tee lets you show your Harvard spirit with a stylish faded design.Â </p>

<ul>

<li>50% polyester/25% cotton/ 25% rayon</li>

<li>Double-needle stitched for durability</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packed, and shipped by Harvard University students</li>

</ul>",General,Color,Oxford,Size,M,,,,13.06,27.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,53,,,1,,,0,,,2,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-4c8d32bbf6a4,PremiumFadedT-Shirt,11087,,,,Premium Faded T-Shirt,"<p>Among our softest t-shirts, this premiumÂ tee lets you show your Harvard spirit with a stylish faded design.Â </p>

<ul>

<li>50% polyester/25% cotton/ 25% rayon</li>

<li>Double-needle stitched for durability</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packed, and shipped by Harvard University students</li>

</ul>",General,Color,Oxford,Size,L,,,,13.06,27.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,54,,,1,,,0,,,2,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-4c8d33131a04,PremiumFadedT-Shirt,11088,,,,Premium Faded T-Shirt,"<p>Among our softest t-shirts, this premiumÂ tee lets you show your Harvard spirit with a stylish faded design.Â </p>

<ul>

<li>50% polyester/25% cotton/ 25% rayon</li>

<li>Double-needle stitched for durability</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packed, and shipped by Harvard University students</li>

</ul>",General,Color,Oxford,Size,XL,,,,13.06,27.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,52,,,3,,,0,,,3,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-4c8d336cec45,PremiumFadedT-Shirt,11089,,,,Premium Faded T-Shirt,"<p>Among our softest t-shirts, this premiumÂ tee lets you show your Harvard spirit with a stylish faded design.Â </p>

<ul>

<li>50% polyester/25% cotton/ 25% rayon</li>

<li>Double-needle stitched for durability</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packed, and shipped by Harvard University students</li>

</ul>",General,Color,Navy,Size,S,,,,13.06,27.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,42,,,2,,,0,,,4,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-4c8d33c93743,PremiumFadedT-Shirt,11090,,,,Premium Faded T-Shirt,"<p>Among our softest t-shirts, this premiumÂ tee lets you show your Harvard spirit with a stylish faded design.Â </p>

<ul>

<li>50% polyester/25% cotton/ 25% rayon</li>

<li>Double-needle stitched for durability</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packed, and shipped by Harvard University students</li>

</ul>",General,Color,Navy,Size,M,,,,13.06,27.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,46,,,0,,,0,,,2,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-4c8d341f76d3,PremiumFadedT-Shirt,11091,,,,Premium Faded T-Shirt,"<p>Among our softest t-shirts, this premiumÂ tee lets you show your Harvard spirit with a stylish faded design.Â </p>

<ul>

<li>50% polyester/25% cotton/ 25% rayon</li>

<li>Double-needle stitched for durability</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packed, and shipped by Harvard University students</li>

</ul>",General,Color,Navy,Size,L,,,,13.06,27.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,47,,,5,,,0,,,1,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-4c8d3476766f,PremiumFadedT-Shirt,11092,,,,Premium Faded T-Shirt,"<p>Among our softest t-shirts, this premiumÂ tee lets you show your Harvard spirit with a stylish faded design.Â </p>

<ul>

<li>50% polyester/25% cotton/ 25% rayon</li>

<li>Double-needle stitched for durability</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packed, and shipped by Harvard University students</li>

</ul>",General,Color,Navy,Size,XL,,,,13.06,27.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,60,,,3,,,0,,,2,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-506f20109040,HarvardEst1636Hat,11093,,,,Harvard Est. 1636 Hat,"<p>Enjoy a day outdoors with this chic Harvard hat.Â </p>

<ul>

<li>Double-needle stitched for durability</li>

<li>100% high quality cotton</li>

<li>Official Harvard University apparel</li>

<li>Designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Navy,,,,,,5.45,19.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Tier 2.0,Quality,,1,1,102,,,13,,,13,,,6,,,0,,,288,,

06e08a30-ee3d-11e7-ec24-506f20813432,HarvardEst1636Hat,11094,,,,Harvard Est. 1636 Hat,"<p>Enjoy a day outdoors with this chic Harvard hat.Â </p>

<ul>

<li>Double-needle stitched for durability</li>

<li>100% high quality cotton</li>

<li>Official Harvard University apparel</li>

<li>Designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Crimson,,,,,,5.45,19.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Tier 2.0,Quality,,1,1,148,,,3,,,2,,,-2,,,0,,,288,,

06e08a30-ee3d-11e7-ec24-5298b6c93c75,HarvardBaseballCrew,11095,,,,Harvard Baseball Crew,"<p>With a design inspired by classic baseball crewnecks, this sweatshirt is a soft and comfortable piece of Harvard apparel.Â </p>

<ul>

<li>Official Harvard University apparel</li>

<li>All orders designed, packaged, and shipped by Harvard University students</li>

</ul>

<p>Â </p>",General,Size,S,,,,,,23.5,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,Ouray,,1,1,5,,,0,,,0,,,-1,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5298b724dab2,HarvardBaseballCrew,11096,,,,Harvard Baseball Crew,"<p>With a design inspired by classic baseball crewnecks, this sweatshirt is a soft and comfortable piece of Harvard apparel.Â </p>

<ul>

<li>Official Harvard University apparel</li>

<li>All orders designed, packaged, and shipped by Harvard University students</li>

</ul>

<p>Â </p>",,Size,M,,,,,,23.5,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,Ouray,,1,1,-5,,,0,,,1,,,-1,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5298b780185c,HarvardBaseballCrew,11097,,,,Harvard Baseball Crew,"<p>With a design inspired by classic baseball crewnecks, this sweatshirt is a soft and comfortable piece of Harvard apparel.Â </p>

<ul>

<li>Official Harvard University apparel</li>

<li>All orders designed, packaged, and shipped by Harvard University students</li>

</ul>

<p>Â </p>",,Size,L,,,,,,23.5,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,Ouray,,1,1,1,,,0,,,2,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5298b7f3aa99,HarvardBaseballCrew,11098,,,,Harvard Baseball Crew,"<p>With a design inspired by classic baseball crewnecks, this sweatshirt is a soft and comfortable piece of Harvard apparel.Â </p>

<ul>

<li>Official Harvard University apparel</li>

<li>All orders designed, packaged, and shipped by Harvard University students</li>

</ul>

<p>Â </p>",,Size,XL,,,,,,23.5,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,Ouray,,1,1,2,,,0,,,0,,,1,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-55c33419c632,HarvardTrapperBeanie,11099,,,,Harvard Trapper Beanie,"<p>Â </p>

<div>

<p>Brave the coldest of winters with this high quality Harvard-emblazoned trapper beanie.Â </p>

<ul>

<li>Official Harvard University apparel</li>

<li>Designed, packaged, and shipped by Harvard students.Â </li>

</ul>

</div>",General,,,,,,,,13.06,27.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,Ouray,,1,1,24,,,0,,,0,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-55c3869e6e25,HarvardTasselBeanie,11100,,,,Harvard Tassel Beanie,"<p>Â </p>

<div class=""description"" style=""font-size: 14px; line-height: 18px; max-width: 80%; color: #333333; font-family: Arial, Helvetica, sans-serif; font-style: normal; font-variant-ligatures: normal; font-variant-caps: normal; font-weight: normal; letter-spacing: normal; orphans: 2; text-align: start; text-indent: 0px; text-transform: none; white-space: normal; widows: 2; word-spacing: 0px; -webkit-text-stroke-width: 0px; background-color: #ffffff; text-decoration-style: initial; text-decoration-color: initial;"">

<p>A perfect piece of fall and winter gear,Â this tassel beanie is stylish and warm.Â </p>

<ul>

<li>Official Harvard University apparel</li>

<li>Designed, packaged, and shipped by Harvard students.Â </li>

</ul>

</div>",General,,,,,,,,13.06,27.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,Ouray,,1,1,23,,,0,,,0,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-57509ef6c97d,test-product,TestProductDefaultTitle,,,,Test Product,,,,,,,,,,0,0,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,,The Harvard Shop,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

06e08a30-ee3d-11e7-ec24-58094d781e7c,HarvardHarborHoodie,11101,,,,Harvard Harbor Hoodie,,General,Size,XS,,,,,,19.6,44.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,Quality,,1,1,0,,,0,,,1,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-58094de47886,HarvardHarborHoodie,11102,,,,Harvard Harbor Hoodie,,,Size,S,,,,,,19.6,44.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,Quality,,1,1,0,,,0,,,0,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-58094e37380b,HarvardHarborHoodie,11103,,,,Harvard Harbor Hoodie,,,Size,M,,,,,,19.6,44.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,Quality,,1,1,3,,,-3,,,0,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-58094e8595f4,HarvardHarborHoodie,11104,,,,Harvard Harbor Hoodie,,,Size,L,,,,,,19.6,44.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,Quality,,1,1,1,,,3,,,1,,,-1,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-58094ed14e32,HarvardHarborHoodie,11105,,,,Harvard Harbor Hoodie,,,Size,XL,,,,,,19.6,44.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,Quality,,1,1,-1,,,1,,,1,,,1,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5c077add3a81,HarvardPremiumHood,11109,,,,Harvard Premium Hood,"<p>This sweatshirt is warm, stylish, and versatile -- an unparalleled Harvard hoodie.Â </p>

<ul>

<li>60% cotton/ 40% polyester</li>

<li>Official Harvard Univerity Apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>

<p>Â </p>",General,Color,Navy,Size,XS,,,,21.11,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Tier 2.0,Ouray,,1,1,0,,,1,,,0,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5c077b39277e,HarvardPremiumHood,11110,,,,Harvard Premium Hood,"<p>This sweatshirt is warm, stylish, and versatile -- an unparalleled Harvard hoodie.Â </p>

<ul>

<li>60% cotton/ 40% polyester</li>

<li>Official Harvard Univerity Apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>

<p>Â </p>",General,Color,Navy,Size,S,,,,21.11,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Tier 2.0,Ouray,,1,1,0,,,1,,,0,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5c077b957c6a,HarvardPremiumHood,11111,,,,Harvard Premium Hood,"<p>This sweatshirt is warm, stylish, and versatile -- an unparalleled Harvard hoodie.Â </p>

<ul>

<li>60% cotton/ 40% polyester</li>

<li>Official Harvard Univerity Apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>

<p>Â </p>",General,Color,Navy,Size,M,,,,21.11,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Tier 2.0,Ouray,,1,1,-1,,,-1,,,0,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5c077bedcd09,HarvardPremiumHood,11112,,,,Harvard Premium Hood,"<p>This sweatshirt is warm, stylish, and versatile -- an unparalleled Harvard hoodie.Â </p>

<ul>

<li>60% cotton/ 40% polyester</li>

<li>Official Harvard Univerity Apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>

<p>Â </p>",General,Color,Navy,Size,L,,,,21.11,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Tier 2.0,Ouray,,1,1,0,,,1,,,0,,,1,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5c077c43fea9,HarvardPremiumHood,11113,,,,Harvard Premium Hood,"<p>This sweatshirt is warm, stylish, and versatile -- an unparalleled Harvard hoodie.Â </p>

<ul>

<li>60% cotton/ 40% polyester</li>

<li>Official Harvard Univerity Apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>

<p>Â </p>",General,Color,Navy,Size,XL,,,,21.11,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Tier 2.0,Ouray,,1,1,0,,,-1,,,0,,,1,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5c077c9bba6f,HarvardPremiumHood,11114,,,,Harvard Premium Hood,"<p>This sweatshirt is warm, stylish, and versatile -- an unparalleled Harvard hoodie.Â </p>

<ul>

<li>60% cotton/ 40% polyester</li>

<li>Official Harvard Univerity Apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>

<p>Â </p>",General,Color,Oxford,Size,XS,,,,21.11,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Tier 2.0,Ouray,,1,1,0,,,1,,,0,,,2,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5c077ceaacbc,HarvardPremiumHood,11115,,,,Harvard Premium Hood,"<p>This sweatshirt is warm, stylish, and versatile -- an unparalleled Harvard hoodie.Â </p>

<ul>

<li>60% cotton/ 40% polyester</li>

<li>Official Harvard Univerity Apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>

<p>Â </p>",General,Color,Oxford,Size,S,,,,21.11,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Tier 2.0,Ouray,,1,1,0,,,0,,,0,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5c077d44e393,HarvardPremiumHood,11116,,,,Harvard Premium Hood,"<p>This sweatshirt is warm, stylish, and versatile -- an unparalleled Harvard hoodie.Â </p>

<ul>

<li>60% cotton/ 40% polyester</li>

<li>Official Harvard Univerity Apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>

<p>Â </p>",General,Color,Oxford,Size,M,,,,21.11,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Tier 2.0,Ouray,,1,1,0,,,0,,,0,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5c077da32e4b,HarvardPremiumHood,11117,,,,Harvard Premium Hood,"<p>This sweatshirt is warm, stylish, and versatile -- an unparalleled Harvard hoodie.Â </p>

<ul>

<li>60% cotton/ 40% polyester</li>

<li>Official Harvard Univerity Apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>

<p>Â </p>",General,Color,Oxford,Size,L,,,,21.11,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Tier 2.0,Ouray,,1,1,4,,,2,,,0,,,1,,,0,,,0,,
